1 5379.75 6158.68 6876.58 7851.91 8407.84 9156.01
2 4793.2 5602 5065 5056 5067.2 5209.6
3 3070.2 3601.6 3407.4 3500.6 3437.8 3007
4 4656 5228.52 5656.72 5077.02 5403.4 5009.52
5 5250.9 4899.2 4317.9 4007.9 4323.4 4819.4
6 4338.03 4185.92 3950.49 3715.59 3958.3 4140.39
7 5163.21 5089.94 4786.4 4926.47 5068.83 5318.19
8 8809.8 8953.5 7991.01 7294.08 7163.37 7478.31
9 6277.6 7446.28 6741.69 6600.69 7850.17 8485.26
10 10042.9 10173 8751 3472 3187 3058
11 5388.4 5766.2 5937.9 5627.4 5982.7 5931.6
12 5949.5 6616.5 7247 8205 10158.5 12495.5
13 6271 6901.8 6479.2 6452.3 6271.6 6405.2
14 4010.8 4120.8 4084.2 4330.2 4552.4 4724
15 5995 6510.5 6670 6941.5 7010 7539.5
16 6658.3 7101.4 7375.8 5748.3 5915.4 5759.3
17 6259.05 6189.35 5963.7 5454.85 5420 5561.65
18 7062.4 6891.6 6413.6 5775.2 4983.4 4782.4
19 5751.05 5261.98 6275.53 6026.32 5260.44 6278
20 10045.3 10056.3 8687.2 8423 7742.5 7399.7
21 9806.85 10774.75 10476.5 11016 10540.5 10580.5
22 5052.8 4512.15 4350.8 4609.33 4772.4 5199
23 3434.8 3644.2 4183.4 4896.2 4876.4 3502.2
24 6659.25 6907.26 7032.42 6788.04 8569.5 8602.47
25 5283.64 5789.4 5862.2 6434.6 6655.4 6970.6
26 8839 8757 7748 7596 7232 8216
27 3676.83 4721.37 5243.28 6276.36 7026.27 8885.16
28 12523.5 12166 12881.5 13480.5 7086.5 7598
29 4227 4481 4395 4602 4829 4841
30 6747.02 6775.18 7079.44 7873.68 8304.85 8966.21
31 7928.83 7751.34 8468.2 9231.5 9811.36 11374.3
32 5025 5062.6 4878.6 5099.6 5050.8 5505.4
33 4421.52 4417.08 3819.84 3816.98 3472.72 4063.7
34 8061.94 8551.94 9303.02 9592.14 9611.4 9505
35 3070.2 3601.6 3407.4 3500.6 3437.8 3007
36 3274.64 3970.12 5589.92 9170.12 8793.24 10438.96
37 2509.23 2835.65 3193.03 3756.92 5400.23 8299.04
38 8388.45 8570.2 8858.75 9702.85 11116.85 12344.85
39 3464.8 5180.4 5090.2 5245.8 5217.4 5713.4
40 2825.79 2994.88 3546.68 5304.05 6379.21 7146.98
41 6462.07 5119.36 4035.35 4815.54 7010.89 4328
42 3889 3926.5 4380 4951 4854 5091
43 8887.5 9787.14 9683.85 10154.67 9313.98 9246.51
44 4598.9 4356.6 4016.2 4734 5037.7 5105.6
45 5434.38 6037.95 6516.51 7095.96 7396.23 7678.38
46 5383.5 5640.85 5708.2 5906.7 6017.45 6952.3
47 4734.9 5266.5 5429.7 5457.9 5872.5 6412.2
48 5101.18 5934.92 6366.5 6574.92 6989.74 8629.08
49 6402.27 7184.37 7854.54 7973.55 8616.99 8504.07
50 6167.5 5986.5 5006.5 4556 4466.5 4350.5
51 5888.6 7721.4 7292.2 7492.8 6424.6 6068
52 6089.81 6426.15 6852.72 7395.21 8045.42 8543.22
53 8987.5 9001.75 7292.25 7216.75 7217 7242
